; Readable locations in D:\Miei Programmi\RemakeOv2\Agip.ov2
;
; Longitude,    Latitude, "Name"
   8.40855 ,   45.88600 , "Agip Via 4 Novembre"
   8.41224 ,   45.89487 , "Agip Via 4 Novembre"
   8.50403 ,   45.91091 , "Agip Corso G Garibaldi"
   8.55576 ,   45.92816 , "Agip Corso Europa (verbania)"
   8.57894 ,   45.93761 , "Agip Corso Goffredo Mameli (verbania)"
   8.54856 ,   45.95100 , "Agip Via Renco (verbania)"
   8.41742 ,   45.96680 , "Agip (ornavasso)"
   8.69190 ,   46.06309 , "Agip Aa Cannobbio (vb) Lago Maggiore. 8 $"
   8.85309 ,   45.30538 , "Agip Corso Genova (vigevano)"
   8.85361 ,   45.29336 , "Agip Corso Genova (vigevano)"
   8.86338 ,   45.31549 , "Agip Viale Giuseppe Mazzini (vigevano)"
   8.86940 ,   45.30659 , "Agip Corso Pavia (vigevano)"
   8.87567 ,   45.32566 , "Agip Corso Milano (vigevano)"
   8.87833 ,   45.33451 , "Agip Corso Milano (vigevano)"
   8.92004 ,   45.39894 , "Agip Viale Felice Cavallotti (abbiategrasso)"
   8.92329 ,   45.38916 , "Agip Via Dante Alighieri (abbiategrasso)"
   8.98217 ,   45.43944 , "Agip Sp114 (cisliano)"
   8.98888 ,   45.37817 , "Agip Sp30 (gudo Visconti)"
   8.99265 ,   45.16735 , "Agip Ss596 (gropello Cairoli)"
   9.01445 ,   45.40528 , "Agip Strada Nuova Vigevanese (gaggiano)"
   9.02441 ,   45.31414 , "Agip (casorate Primo)"
   9.03281 ,   45.40615 , "Agip Via Roma (gaggiano)"
   9.04277 ,   45.44134 , "Agip Viale Europa (cusago)"
   9.05496 ,   45.42057 , "Agip Via Guglielmo Marconi (trezzano Sul Naviglio)"
   9.06972 ,   45.44871 , "Agip [10] Via Muggiano (milano)"
   9.07299 ,   45.41867 , "Agip Sp59 (trezzano Sul Naviglio)"
   9.07351 ,   45.44495 , "Agip (milano)"
   9.07586 ,   45.44572 , "Agip Strada Senza Nome"
   9.07985 ,   45.42950 , "Agip Via Dell' Industria (corsico)"
   9.08740 ,   45.44821 , "Agip Via Pasubio (cesano Boscone)"
   9.09599 ,   45.42760 , "Agip [9] Via Vecchia Vigevanese (corsico)"
   9.09821 ,   45.44271 , "Agip [29] Via Della Repubblica (cesano Boscone)"
   9.10783 ,   45.33663 , "Agip Ss35 (binasco)"
   9.11246 ,   45.42279 , "Agip [1] Via Dei Mille (corsico)"
   9.12123 ,   45.44512 , "Agip [239] Via Lorenteggio (milano)"
   9.12226 ,   45.40100 , "Agip (assago)"
   9.12252 ,   45.40047 , "Agip Strada Senza Nome"
   9.12621 ,   45.43909 , "Agip [187] Via Lodovico Il Moro (milano)"
   9.12827 ,   45.44580 , "Agip [9] Via Angelo Inganni (milano)"
   9.14663 ,   45.18281 , "Agip Viale Della Liberta (pavia)"
   9.15023 ,   45.38555 , "Agip Viale Lombardia (cassino Scanasio)"
   9.15264 ,   45.45473 , "Agip [56] Viale Misurata (milano)"
   9.15281 ,   45.43877 , "Agip [64] Via Santa Rita Da Cascia (milano)"
   8.86030 ,   45.51430 , "Agip Corso Italia (inveruno)"
   8.86561 ,   45.51086 , "Agip Corso Europa (inveruno)"
   8.87368 ,   45.45816 , "Agip Strada Ponte Vecchio (magenta)"
   8.88484 ,   45.45954 , "Agip Via Carlo Crivelli (magenta)"
   8.90270 ,   45.52407 , "Agip Vicolo Della Filanda (casorezzo)"
   8.97274 ,   45.50983 , "Agip Via Roma (mantegazza)"
   8.98596 ,   45.48614 , "Agip Via San Massimo (roveda)"
   9.00621 ,   45.51377 , "Agip Via Giovanni Xxiii (pregnana Milanese)"
   9.01360 ,   45.51121 , "Agip Via Cornaredo (pregnana Milanese)"
   9.02647 ,   45.49713 , "Agip Via Giuseppe Garibaldi (cornaredo)"
   9.03059 ,   45.50022 , "Agip Via Giuseppe Mazzini (cornaredo)"
   9.04312 ,   45.53163 , "Agip Corso Europa (rho)"
   9.05702 ,   45.52922 , "Agip Via Pace (rho)"
   9.07641 ,   45.50674 , "Agip Via Figino (pero)"
   9.09582 ,   45.50725 , "Agip Strada Statale Del Sempione (pero)"
   9.09634 ,   45.46022 , "Agip [353] Via Delle Forze Armate (milano)"
   9.10062 ,   45.45970 , "Agip [314] Via Delle Forze Armate (milano)"
   9.10165 ,   45.47996 , "Agip [286] Via Novara (milano)"
   9.11246 ,   45.47602 , "Agip Via Novara (milano)"
   9.11246 ,   45.54175 , "Agip Via Magenta (bollate)"
   9.11264 ,   45.46022 , "Agip [191] Via Delle Forze Armate (milano)"
   9.12277 ,   45.45610 , "Agip Via Angelo Inganni (milano)"
   9.12602 ,   45.51361 , "Agip [7] Via Giovanni Battista Grassi (milano)"
   9.13084 ,   45.53781 , "Agip Via Bollate (novate Milanese)"
   9.13169 ,   45.46812 , "Agip [70] Via Rembrandt (milano)"
   9.13788 ,   45.50880 , "Agip [15] Via Eritrea (milano)"
   9.13856 ,   45.50244 , "Agip [125] Viale Carlo Espinasse (milano)"
   9.14097 ,   45.46828 , "Agip [4] Via Saverio Altamura (milano)"
   9.14492 ,   45.49335 , "Agip Viale Carlo Espinasse (milano)"
   9.14560 ,   45.47087 , "Agip Piazzale Brescia (milano)"
   9.14680 ,   45.49147 , "Agip Via Marco Ulpio Traiano (milano)"
   9.14715 ,   45.47153 , "Agip [78] Via Carlo Ravizza (milano)"
   9.14801 ,   45.49488 , "Agip Via Varesina (milano)"
   9.15007 ,   45.48048 , "Agip [10] Via Guglielmo Silva (milano)"
   9.15161 ,   45.46279 , "Agip Via Sardegna (milano)"
   9.15178 ,   45.45901 , "Agip [14] Via Roncaglia (milano)"
   8.83866 ,   45.60974 , "Agip Viale Delle Rimembranze (busto Arsizio)"
   8.86065 ,   45.59687 , "Agip Viale Giovanni Boccaccio (busto Arsizio)"
   8.86102 ,   45.59632 , "Agip"
   8.88673 ,   45.55326 , "Agip Via Tagliamento (busto Garolfo)"
   8.89239 ,   45.56063 , "Agip Via Circonvallazione (villa Cortese)"
   8.89326 ,   45.60374 , "Viale Don Minzoni [www.poigps.com]"
   8.89995 ,   45.59103 , "Agip Via Sabotino (legnano)"
   8.91034 ,   45.61000 , "Agip Via Lombardia (castellanza)"
   8.91506 ,   45.60356 , "Agip Corso Sempione (legnano)"
   8.92226 ,   45.60905 , "Agip Via Saronnese (legnano)"
   8.92294 ,   45.60921 , "Agip"
   8.93570 ,   45.59175 , "Agip Strada Statale Del Sempione (san Vittore Olona)"
   8.93949 ,   45.61098 , "Agip Via Provinciale Castellanzese"
   8.93994 ,   45.59909 , "Agip Viale Luigi Cadorna (legnano)"
   8.94373 ,   45.60081 , "Agip Via Papa Giovanni Xxiii (cerro Maggiore)"
   8.95300 ,   45.56185 , "Agip Viale Guglielmo Marconi (parabiago)"
   8.95643 ,   45.54365 , "Agip Viale Lombardia (villastanza)"
   8.95901 ,   45.61230 , "Agip Via Provinciale Saronnese (rescaldina)"
   8.97428 ,   45.55892 , "Agip Strada Statale Del Sempione (nerviano)"
   8.98114 ,   45.55017 , "Agip Viale Giovanni Xxiii (nerviano)"
   9.02114 ,   45.57043 , "Agip Viale Italia (lainate)"
   9.02801 ,   45.60028 , "Agip Strada Statale Varesina (origgio)"
   9.04071 ,   45.55807 , "Agip (lainate)"
   9.07763 ,   45.56288 , "Agip Via John Fitzgerald Kennedy (garbagnate Milanese)"
   9.07831 ,   45.57883 , "Agip Via Gavinana (garbagnate Milanese)"
   9.08020 ,   45.55086 , "Agip Via Alcide De Gasperi (arese)"
   9.12156 ,   45.54193 , "Agip Via Quattro Novembre (bollate)"
   9.12627 ,   45.60129 , "Agip Viale Dei Mille"
   9.12672 ,   45.60115 , "Agip Viale Dei Mille (limbiate)"
   9.12895 ,   45.57901 , "Agip Via Alessandro Volta (senago)"
   9.12897 ,   45.60039 , "Agip Viale Dei Mille"
   9.12963 ,   45.58227 , "Agip Via Camillo Benso Di Cavour (senago)"
   9.12998 ,   45.54502 , "Agip Via Silvio Pellico (bollate)"
   9.13136 ,   45.55910 , "Agip Via Pace (bollate)"
   9.14354 ,   45.59000 , "Agip Via Filippo Turati (limbiate)"
   9.14509 ,   45.57815 , "Agip Via Risorgimento (paderno Dugnano)"
   8.95901 ,   45.61257 , "Agip Via Provinciale Saronnese"
   8.86717 ,   45.61299 , "Agip Corso Venti Settembre (busto Arsizio)"
   9.09152 ,   45.61867 , "Agip Via Roma (solaro)"
   8.85258 ,   45.62176 , "Agip Viale Armando Diaz (busto Arsizio)"
   9.02612 ,   45.62466 , "Agip Via Varese (saronno)"
   8.85789 ,   45.62604 , "Agip Via Busto-Fagnano (busto Arsizio)"
   8.85840 ,   45.63171 , "Agip Via Fagnano Olona (olgiate Olona)"
   8.88811 ,   45.63325 , "Agip Via Armando Diaz (olgiate Olona)"
   8.84605 ,   45.63634 , "Agip Strada Comunale Per Cassano Magnago (busto Arsizio)"
   8.90081 ,   45.63737 , "Agip Via Monte Grappa (gorla Minore)"
   9.14354 ,   45.64767 , "Agip Via Adua (seveso)"
   9.13152 ,   45.65230 , "Agip Via Nazionale Dei Giovi (barlassina)"
   9.12998 ,   45.65472 , "Agip Corso Milano (barlassina)"
   8.84331 ,   45.66019 , "Agip Via Mario Albino Bonicalza (cassano Magnago)"
   9.12277 ,   45.66600 , "Agip Via Nazionale Dei Giovi (camnago)"
   9.08362 ,   45.66741 , "Agip Via Roma (lazzate)"
   8.96706 ,   45.67789 , "Agip A"
   9.10079 ,   45.71942 , "Agip Via Filippo Rienti (asnago)"
   9.02869 ,   45.72922 , "Agip (cadorago)"
   8.98423 ,   45.74089 , "Agip Via Salvo D'acquisto"
   9.12895 ,   45.74739 , "Agip Via Vittorio Vergani (cantu)"
   9.06021 ,   45.78419 , "Agip Via Del Dos"
   9.08586 ,   45.78517 , "Agip Via Canturina (como)"
   9.08415 ,   45.79032 , "Agip Piazzale Camerlata (como)"
   9.08376 ,   45.79035 , "Agip Via Pasquale Paoli"
   8.83248 ,   45.79410 , "Agip [110] Via Leopoldo Gasparotto (varese)"
   8.88488 ,   45.79526 , "Agip Ss342 Via J F Kennedy Malnate"
   9.11968 ,   45.79700 , "Agip Via Provinciale Per Lecco (lipomo)"
   8.83747 ,   45.80749 , "Agip [40] Viale Luigi Borri (varese)"
   8.83524 ,   45.80936 , "Agip [4] Via Autostrada (varese)"
   9.07281 ,   45.81161 , "Agip Viale Massenzio Masia (como)"
   9.07229 ,   45.81246 , "Agip Viale Fratelli Rosselli (como)"
   8.84107 ,   45.81985 , "Agip [18] Via Ledro (varese)"
   8.83574 ,   45.82294 , "Agip [3] Largo Quattro Novembre (varese)"
   9.03866 ,   45.83031 , "Agip Via Bellinzona (como)"
   9.02418 ,   45.83700 , "Agip A9/e35 Autostrada Dei Laghi"
   9.18920 ,   45.17956 , "Agip Viale Cremona (pavia)"
   9.17599 ,   45.18761 , "Agip Viale Camillo Campari (pavia)"
   9.15692 ,   45.18917 , "Agip Piazza Castello (pavia)"
   9.16672 ,   45.19345 , "Agip Viale Torquato Tasso (pavia)"
   9.18148 ,   45.19913 , "Agip Via Lardirago (pavia)"
   9.17479 ,   45.21318 , "Agip Via Vigentina (pavia)"
   9.20619 ,   45.31343 , "Agip Sp205 (siziano)"
   9.21220 ,   45.37611 , "Agip Viale Enrico Berlinguer (opera)"
   9.16073 ,   45.38214 , "Agip Viale Toscana Viale Romagna (rozzano)"
   9.25168 ,   45.38330 , "Agip (san Giuliano Milanese)"
   9.25734 ,   45.39225 , "Agip Via Lombardia (san Giuliano Milanese)"
   9.17323 ,   45.39773 , "Agip Via Eugenio Curiel (quinto De' Stampi)"
   9.15573 ,   45.41954 , "Agip [34] Via Del Mare (milano)"
   9.25753 ,   45.42073 , "Agip Piazzale Supercortemaggiore (san Donato Milanese)"
   9.25100 ,   45.42142 , "Agip (san Donato Milanese)"
   9.20310 ,   45.42641 , "Agip [270] Via Giuseppe Ripamonti (milano)"
   9.22354 ,   45.43207 , "Agip [55] Via Ravenna (milano)"
   9.20071 ,   45.43568 , "Agip [159] Via Giuseppe Ripamonti (milano)"
   9.18216 ,   45.43722 , "Agip [54] Viale Giovanni Da Cermenate (milano)"
   9.19281 ,   45.43738 , "Agip [35] Via Giacomo Antonini (milano)"
   9.21014 ,   45.44047 , "Agip [79] Viale Ortles (milano)"
   9.17255 ,   45.44065 , "Agip [31] Via Spezia (milano)"
   9.17255 ,   45.44356 , "Agip [7] Piazza Serafino Belfanti (milano)"
   9.22371 ,   45.44409 , "Agip [7] Piazzale Bologna (milano)"
   9.24670 ,   45.44477 , "Agip Via Romualdo Bonfadini (milano)"
   9.16139 ,   45.44562 , "Agip [31] Viale Cassala (milano)"
   9.19264 ,   45.44649 , "Agip Viale Toscana (milano)"
   9.17306 ,   45.44905 , "Agip Via Giovanni Segantini (milano)"
   9.19400 ,   45.45198 , "Agip Viale Beatrice D'este (milano)"
   9.20860 ,   45.45267 , "Agip Via Gerolamo Tiraboschi (milano)"
   9.25426 ,   45.45317 , "Agip Via Gaudenzio Fantoli (milano)"
   9.21683 ,   45.45576 , "Agip Viale Umbria (milano)"
   9.17117 ,   45.45695 , "Agip [54] Viale Papiniano (milano)"
   9.15470 ,   45.45748 , "Agip [85] Via Giorgio Washington (milano)"
   9.23126 ,   45.46057 , "Agip Via Giovanni Battista Piranesi (milano)"
   9.15470 ,   45.51842 , "Agip [201] Via Bovisasca (milano)"
   9.15487 ,   45.46107 , "Agip [47] Via Giorgio Washington (milano)"
   9.16326 ,   45.49232 , "Agip [74] Via Francesco Caracciolo (milano)"
   9.16431 ,   45.48220 , "Agip Corso Sempione (milano)"
   9.16534 ,   45.48048 , "Agip [35] Corso Sempione (milano)"
   9.16569 ,   45.52460 , "Agip Via Comasina (milano)"
   9.16602 ,   45.46606 , "Agip [2] Piazzale Francesco Baracca (milano)"
   9.16602 ,   45.46675 , "Agip Via Enrico Toti (milano)"
   9.17014 ,   45.49662 , "Agip [17] Viale Luigi Bodio (milano)"
   9.17461 ,   45.48389 , "Agip Via Giulio Cesare Procaccini (milano)"
   9.17959 ,   45.50537 , "Agip Via Carlo Imbonati (milano)"
   9.17959 ,   45.52442 , "Agip Via Daniele Comboni (milano)"
   9.18148 ,   45.47808 , "Agip Piazzale Biancamano (milano)"
   9.18387 ,   45.48065 , "Agip [19] Viale Francesco Crispi (milano)"
   9.19161 ,   45.49765 , "Agip [14] Via Gioacchino Murat (milano)"
   9.19521 ,   45.49559 , "Agip [32] Viale Marche (milano)"
   9.19521 ,   45.49662 , "Agip Viale Zara (milano)"
   9.19573 ,   45.47327 , "Agip [7] Piazza Cavour (milano)"
   9.19692 ,   45.47755 , "Agip Piazza Della Repubblica (milano)"
   9.19744 ,   45.46348 , "Agip [3] Largo Augusto (milano)"
   9.19812 ,   45.49129 , "Agip Viale Sondrio (milano)"
   9.19950 ,   45.49797 , "Agip Piazzale Salvatore Farina (milano)"
   9.19985 ,   45.47103 , "Agip Via Marina (milano)"
   9.20139 ,   45.47565 , "Agip Bastioni Di Porta Venezia (milano)"
   9.20670 ,   45.46091 , "Agip [32] Viale Regina Margherita (milano)"
   9.20670 ,   45.46125 , "Agip [36] Viale Regina Margherita (milano)"
   9.20963 ,   45.50125 , "Agip Via Emilio De Marchi (milano)"
   9.20963 ,   45.51755 , "Agip [199] Viale Sarca (milano)"
   9.21117 ,   45.46794 , "Agip Corso Indipendenza (milano)"
   9.21152 ,   45.47755 , "Agip Via Giuseppe Broggi (milano)"
   9.22336 ,   45.47275 , "Agip Largo Rio De Janeiro (milano)"
   9.22371 ,   45.46382 , "Agip Viale Campania (milano)"
   9.22387 ,   45.47808 , "Agip Piazza Leonardo Da Vinci (milano)"
   9.22714 ,   45.52082 , "Agip Viale Monza (milano)"
   9.22972 ,   45.48614 , "Agip [133] Via Nicola Antonio Porpora (milano)"
   9.25938 ,   45.50687 , "Agip A51 Cascina Gobba (milano) [www.poigps.com]"
   9.49442 ,   45.18178 , "Agip Sp23 (san Colombano Al Lambro)"
   9.50076 ,   45.30572 , "Agip Via Sant'angelo (lodi)"
   9.50644 ,   45.30915 , "Agip Corso Giuseppe Mazzini (lodi)"
   9.50986 ,   45.32014 , "Agip Via Felice Cavallotti (lodi)"
   9.37549 ,   45.32122 , "Agip (san Zenone Al Lambro)"
   9.47764 ,   45.32212 , "Agip Via Emilia (lodi)"
   9.33098 ,   45.36003 , "Agip Via Emilia (melegnano) Www.poigps.com]"
   9.36190 ,   45.36510 , "Agip Sp138 (casalmaiocco)"
   9.29701 ,   45.38401 , "Agip Via Emilia (san Giuliano Milanese)"
   9.32927 ,   45.39360 , "Agip Strada Provinciale Bettola-Sordio (mediglia)"
   9.27297 ,   45.41146 , "Agip Via Rodolfo Morandi (san Donato Milanese)"
   9.37236 ,   45.42726 , "Agip Strada Cons. Vecchia Paullese (mediglia)"
   9.27143 ,   45.42744 , "Agip Strada Provinciale Paullese (san Donato Milanese)"
   9.32120 ,   45.42795 , "Agip Ss415 (peschiera Borromeo)"
   9.26558 ,   45.43143 , "Agip (san Donato Milanese)"
   9.28894 ,   45.43241 , "Agip Via Giuseppe Di Vittorio (zeloforomagno)"
   9.38043 ,   45.43481 , "Agip Via Cerca (caleppio)"
   9.27624 ,   45.46194 , "Agip Viale Enrico Forlanini (segrate)"
   9.27657 ,   45.46313 , "Agip Via Circonvallazione (segrate)"
   9.50986 ,   45.47499 , "Agip Strada Provinciale Rivoltana (rivolta D'adda)"
   9.30053 ,   45.47739 , "Agip (segrate)"
   9.43295 ,   45.48065 , "Agip Strada Provinciale Rivoltana (truccazzano)"
   9.42403 ,   45.48923 , "Agip Via Don Giovanni Minzoni (melzo)"
   9.33220 ,   45.50159 , "Agip Via Milano (pioltello)"
   9.35433 ,   45.50381 , "Agip Via Vecchia Cassanese (cassina De' Pecchi)"
   9.33837 ,   45.50537 , "Agip Via Torino (cernusco Sul Naviglio)"
   9.37786 ,   45.50587 , "Agip Sp103 (vignate)"
   9.26105 ,   45.50664 , "Agip A51 Cascina Gobba (milano) [www.poigps.com]"
   9.28927 ,   45.51258 , "Agip Strada Statale Padana Superiore (vimodrone)"
   9.26336 ,   45.51361 , "Agip Cavalcavia Cascina Gobba (milano)"
   9.26593 ,   45.51704 , "Agip [158] Via Milano (cologno Monzese)"
   9.27365 ,   45.52373 , "Agip [89] Via Milano (cologno Monzese)"
   9.39111 ,   45.52550 , "Agip (cassina De' Pecchi)"
   9.37407 ,   45.53078 , "Agip Viale Europa (bussero)"
   9.28310 ,   45.53438 , "Agip Corso Roma (cologno Monzese)"
   9.51399 ,   45.52666 , "Agip Ss11 (cassano D'adda)"
   9.53802 ,   45.47533 , "Agip Sp4 (rivolta D'adda)"
   9.56995 ,   45.52288 , "Agip Ss11 (treviglio)"
   9.59570 ,   45.28237 , "Agip (cavenago D'adda)"
   9.59930 ,   45.52835 , "Agip Viale Alessandro Manzoni (treviglio)"
   9.61937 ,   45.39979 , "Agip Sp35 (trescore Cremasco)"
   9.63792 ,   45.17697 , "Agip Ss234 (casalpusterlengo)"
   9.67037 ,   45.35911 , "Agip Via Milano (crema)"
   9.67105 ,   45.35808 , "Agip Viale Europa (crema)"
   9.67963 ,   45.36872 , "Agip Via Indipendenza (crema)"
   9.68754 ,   45.35327 , "Agip Via Piacenza (crema)"
   9.70590 ,   45.29285 , "Agip Ss591 (montodine)"
   9.73878 ,   45.37614 , "Agip Ss235 (offanengo)"
   9.75053 ,   45.31174 , "Agip Ss415 (castelleone)"
   9.75911 ,   45.51992 , "Agip (romano Di Lombardia)"
   9.75998 ,   45.52745 , "Agip Ss498 (romano Di Lombardia)"
   9.77937 ,   45.18328 , "Agip (pizzighettone)"
   9.79125 ,   45.48279 , "Agip Ss11 (antegnate)"
   9.80650 ,   45.49301 , "Agip Ss11 (antegnate)"
   9.84391 ,   45.28839 , "Agip Sp84 (soresina)"
   9.85890 ,   45.17411 , "Agip Ss234 (grumello Cremonese Ed Uniti)"
   9.92306 ,   45.50210 , "Agip Sp18 (chiari)"
   9.93445 ,   45.41614 , "Agip"
   9.93507 ,   45.41627 , "Agip Ss668 (orzinuovi)"
   9.96790 ,   45.17007 , "Agip Ss415 (castelverde)"
   9.96922 ,   45.42229 , "Agip Ss235 (orzivecchi)"
   9.97523 ,   45.16624 , "Agip Ss415 (cremona)"
   9.98742 ,   45.29011 , "Agip Sp86 (bordolano)"
   9.99018 ,   45.20753 , "Agip Ss498 (castelverde)"
  10.00047 ,   45.15002 , "Agip Via Castelleone (cremona)"
  10.01471 ,   45.32101 , "Agip (quinzano D'oglio)"
  10.01906 ,   45.47792 , "Agip"
  10.01970 ,   45.47808 , "Agip Sp20 (trenzano)"
  10.02810 ,   45.14986 , "Agip Via Nazario Sauro (cremona)"
  10.03810 ,   45.15354 , "Agip Ss45bis (cremona)"
  10.04391 ,   45.36331 , "Agip Sp1 (san Paolo)"
   9.15316 ,   45.60390 , "Agip Ss527 (bovisio Masciago)"
   9.15384 ,   45.55464 , "Agip Via Reali (paderno Dugnano)"
   9.16431 ,   45.65848 , "Agip Via Indipendenza (meda)"
   9.16637 ,   45.54484 , "Agip [9] Via Fabio Filzi (cormano)"
   9.17031 ,   45.55892 , "Agip Via Antonio Gramsci (paderno Dugnano)"
   9.17461 ,   45.56063 , "Agip Ss35 (paderno Dugnano)"
   9.18593 ,   45.54914 , "Agip [29] Via Carlo Sormani (cusano Milanino)"
   9.19950 ,   45.62089 , "Agip Via Milano (desio)"
   9.21710 ,   45.53503 , "Agip Viale Fulvio Testi (sesto San Giovanni)"
   9.21786 ,   45.53490 , "Agip Via Milanese (sesto San Giovanni)"
   9.22010 ,   45.63755 , "Agip Via Macalle (seregno)"
   9.22371 ,   45.61642 , "Agip Nuova Valassina (desio)"
   9.22490 ,   45.54536 , "Agip Viale Fulvio Testi (cinisello Balsamo)"
   9.22766 ,   45.55464 , "Agip Via Abramo Lincoln (cinisello Balsamo)"
   9.23383 ,   45.59291 , "Agip Viale Della Repubblica (muggio)"
   9.23418 ,   45.61832 , "Agip Via Giacomo Matteotti (lissone)"
   9.24361 ,   45.54726 , "Agip Viale Antonio Gramsci (sesto San Giovanni)"
   9.24722 ,   45.57437 , "Agip [166] Viale Lombardia (monza)"
   9.25117 ,   45.56887 , "Agip [64] Viale Campania (monza)"
   9.25203 ,   45.58657 , "Agip [35] Viale Lombardia (monza)"
   9.25203 ,   45.60322 , "Agip Viale Della Repubblica (lissone)"
   9.26937 ,   45.57730 , "Agip [10] Via Marsala (monza)"
   9.27521 ,   45.62656 , "Agip Via Cesana E Villa (biassono)"
   9.27571 ,   45.58863 , "Agip [1] Piazza Gianni Citterio (monza)"
   9.28293 ,   45.57403 , "Agip [62] Via Michelangelo Buonarroti (monza)"
   9.28516 ,   45.58811 , "Agip [40] Via Lecco (monza)"
   9.29426 ,   45.58245 , "Agip Via Carlo Amati (monza)"
   9.29563 ,   45.58966 , "Agip [88] Viale Liberta (monza)"
   9.30714 ,   45.63412 , "Agip Via Carlo Maria Maggi (lesmo)"
   9.31692 ,   45.62089 , "Agip Via Alfonso Casati (arcore)"
   9.32240 ,   45.59120 , "Agip Provinciale Monza-Trezzo (concorezzo)"
   9.32602 ,   45.62501 , "Agip Via Alcide De Gasperi (arcore)"
   9.33339 ,   45.55086 , "Agip Sp121 (carugate)"
   9.35571 ,   45.57197 , "Agip Via Giacomo Matteotti (agrate Brianza)"
   9.35949 ,   45.59085 , "Agip Via Trento (vimercate)"
   9.36310 ,   45.63634 , "Agip (usmate Velate)"
   9.37236 ,   45.65523 , "Agip Ss342dir (carnate)"
   9.37837 ,   45.56132 , "Agip Sp13 (caponago)"
   9.38856 ,   45.57379 , "Agip"
   9.39416 ,   45.57524 , "Agip (caponago)"
   9.39743 ,   45.57537 , "Agip"
   9.45664 ,   45.54623 , "Agip Via Padana Superiore (inzago)"
   9.51175 ,   45.61043 , "Agip Via E. Brasca (trezzo Sull'adda)"
   9.51914 ,   45.57283 , "Agip Via Milano (vaprio D'adda)"
